name,artist,album,genre,year,total-time,track-number,composer,bit-rate
By Starlight,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness: Twilight To Starlight,Alt.Rock,1995,288261,13,Billy Corgan,256
Farewell And Goodnight,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness: Twilight To Starlight,Alt.Rock,1995,262974,14,Billy Corgan/James Iha,256
Perfect,Smashing Pumpkins,Perfect [UK],Alt. Rock,1999,203128,1,,160
Summer,Smashing Pumpkins,Perfect [UK],AlternRock Alt. Rock,1999,190484,2,,256
Perfect Nellee Hooper Mix,Smashing Pumpkins,Perfect [UK],AlternRock Alt. Rock,1999,252891,3,,160
Daphne Descends (Kenny B mix) ,Smashing Pumpkins,Perfect [UK],AlternRock,1999,233116,4,,256
Soothe,Smashing Pumpkins,Pisces Iscariot,Alternative,1994,156186,1,Billy Corgan,256
Frail and Bedazzled,Smashing Pumpkins,Pisces Iscariot,Alternative,1994,197276,2,Billy Corgan,256
Plume,Smashing Pumpkins,Pisces Iscariot,Alternative,1994,217965,3,Billy Corgan/James Iha,256
Whir,Smashing Pumpkins,Pisces Iscariot,Alternative,1994,250174,4,Billy Corgan,256
Blew Away,Smashing Pumpkins,Pisces Iscariot,Alternative,1994,212480,5,James Iha,256
Pissant,Smashing Pumpkins,Pisces Iscariot,Alternative,1994,151040,6,Billy Corgan,256
Hello Kitty Kat,Smashing Pumpkins,Pisces Iscariot,Alternative,1994,272509,7,Billy Corgan,256
Obscured,Smashing Pumpkins,Pisces Iscariot,Alternative,1994,322377,8,Billy Corgan,256
Landslide,Smashing Pumpkins,Pisces Iscariot,Alternative,1994,190850,9,Stevie Nicks,256
Starla,Smashing Pumpkins,Pisces Iscariot,Alternative,1994,661394,10,Billy Corgan,256
Blue,Smashing Pumpkins,Pisces Iscariot,Alternative,1994,199706,11,Billy Corgan,256
Girl Named Sandoz,Smashing Pumpkins,Pisces Iscariot,Alternative,1994,214857,12,Eric Burdon/John Weider,256
La Dolly Vita,Smashing Pumpkins,Pisces Iscariot,Alternative,1994,256757,13,Billy Corgan,256
Spaced,Smashing Pumpkins,Pisces Iscariot,Alternative,1994,144352,14,Billy Corgan/James Iha,256
Rocket,Smashing Pumpkins,Rocket [US],AlternRock,1993,246935,1,,256
Never Let Me Down Again,Smashing Pumpkins,Rocket [US],AlternRock,1993,241371,2,,256
Siva,Smashing Pumpkins,Rotten Apples; The Smashing Pumpkins Greatest Hits,Alt. Rock,1991,260832,1,Billy Corgan,256
Rhinoceros,Smashing Pumpkins,Rotten Apples; The Smashing Pumpkins Greatest Hits,Alt. Rock,2001,353358,2,Billy Corgan,192
Drown,Smashing Pumpkins,Rotten Apples; The Smashing Pumpkins Greatest Hits,Alt. Rock,1992,270106,3,Billy Corgan,256
Cherub Rock,Smashing Pumpkins,Rotten Apples; The Smashing Pumpkins Greatest Hits,Alt. Rock,1993,298187,4,Billy Corgan,256
Today,Smashing Pumpkins,Rotten Apples; The Smashing Pumpkins Greatest Hits,Alt. Rock,1993,202083,5,Billy Corgan,256
Disarm,Smashing Pumpkins,Rotten Apples; The Smashing Pumpkins Greatest Hits,Alt. Rock,1993,197799,6,Billy Corgan,256
Bullet With Butterfly Wings,Smashing Pumpkins,Rotten Apples; The Smashing Pumpkins Greatest Hits,Alt. Rock,1995,256809,7,Billy Corgan,256
1979,Smashing Pumpkins,Rotten Apples; The Smashing Pumpkins Greatest Hits,Alt. Rock,1995,263706,8,Billy Corgan,256
Zero,Smashing Pumpkins,Rotten Apples; The Smashing Pumpkins Greatest Hits,Alt. Rock,1995,160365,9,Billy Corgan,256
Tonight; Tonight,Smashing Pumpkins,Rotten Apples; The Smashing Pumpkins Greatest Hits,Alt. Rock,1995,255608,10,Billy Corgan,256
Eye,Smashing Pumpkins,Rotten Apples; The Smashing Pumpkins Greatest Hits,Alt. Rock,1997,294373,11,Billy Corgan,256
Ava Adore,Smashing Pumpkins,Rotten Apples; The Smashing Pumpkins Greatest Hits,Alt. Rock,1998,261041,12,Billy Corgan,256
Perfect,Smashing Pumpkins,Rotten Apples; The Smashing Pumpkins Greatest Hits,Alt. Rock,1998,202736,13,Billy Corgan,192
The Everlasting Gaze,Smashing Pumpkins,Rotten Apples; The Smashing Pumpkins Greatest Hits,Alt. Rock,2000,241920,14,Billy Corgan,256
Stand Inside Your Love,Smashing Pumpkins,Rotten Apples; The Smashing Pumpkins Greatest Hits,Alt. Rock,2001,253361,15,Billy Corgan,256
Try; Try; Try,Smashing Pumpkins,Rotten Apples; The Smashing Pumpkins Greatest Hits,Alt. Rock,2001,309394,16,Billy Corgan,256
Real Love,Smashing Pumpkins,Rotten Apples; The Smashing Pumpkins Greatest Hits,Alt. Rock,2001,250462,17,Billy Corgan,256
Untitled,Smashing Pumpkins,Rotten Apples; The Smashing Pumpkins Greatest Hits,Alt. Rock,2001,231471,18,Billy Corgan,256
Lucky 13,Smashing Pumpkins,Rotten Apples; The Smashing Pumpkins Greatest Hits,Rock,2001,189257,19,,256
Cherub Rock,Smashing Pumpkins,Siamese Dream,Alt. Rock,1993,297926,1,Billy Corgan,256
Quiet,Smashing Pumpkins,Siamese Dream,Alt. Rock,1993,222066,2,Billy Corgan,256
Today,Smashing Pumpkins,Siamese Dream,Alt. Rock,1993,199784,3,Billy Corgan,256
Hummer,Smashing Pumpkins,Siamese Dream,Alt. Rock,1993,416835,4,Billy Corgan,256
Rocket,Smashing Pumpkins,Siamese Dream,Alt. Rock,1993,246674,5,Billy Corgan,256
Disarm,Smashing Pumpkins,Siamese Dream,Alt. Rock,1993,196963,6,Billy Corgan,256
Soma,Smashing Pumpkins,Siamese Dream,Alt. Rock,1993,400457,7,Billy Corgan/James Iha,256
Geek USA,Smashing Pumpkins,Siamese Dream,Alt. Rock,1993,313182,8,Billy Corgan,256
Mayonaise,Smashing Pumpkins,Siamese Dream,Alt. Rock,1993,349831,9,Billy Corgan/James Iha,256
Spaceboy,Smashing Pumpkins,Siamese Dream,Alt. Rock,1993,238837,10,Billy Corgan/James Iha,256
Silverfuck,Smashing Pumpkins,Siamese Dream,Alt. Rock,1993,552411,11,Billy Corgan,256
Sweet Sweet,Smashing Pumpkins,Siamese Dream,Alt. Rock,1993,98298,12,Billy Corgan,256
Luna,Smashing Pumpkins,Siamese Dream,Alt. Rock,1993,199915,13,Billy Corgan,256
Stand Inside Your Love,The Smashing Pumpkins,Stand Inside Your Love CDS,Alternative,2000,254354,1,Billy Corgan,256
Speed Kills,The Smashing Pumpkins,Stand Inside Your Love CDS,Alternative,2000,320208,2,Billy Corgan,256
Hope,Smashing Pumpkins,Still Becoming Apart,Rock,2000,218096,1,Billy Corgan,256
Blissed And Gone,Smashing Pumpkins,Still Becoming Apart,Rock,2000,286380,2,Billy Corgan,256
Apathy's Last Kiss,Smashing Pumpkins,Still Becoming Apart,Rock,2000,164989,3,Billy Corgan,256
Mayonaise [Acoustic],Smashing Pumpkins,Still Becoming Apart,Rock,2000,270811,4,Billy Corgan/James Iha,256
Eye,Smashing Pumpkins,Still Becoming Apart,Rock,1997,291500,5,Billy Corgan,256
Thirty-Three,Smashing Pumpkins,The Aeroplane Flies High [Disc 1],Alternative Pop/Rock,1995,250540,1,Billy Corgan,256
The Last Song,Smashing Pumpkins,The Aeroplane Flies High [Disc 1],Alternative Pop/Rock,1995,235650,2,Billy Corgan,256
The Aeroplane Flies High (Turns Left Looks Right),Smashing Pumpkins,The Aeroplane Flies High [Disc 1],Alternative Pop/Rock,1995,516205,3,Billy Corgan,256
Transformer,Smashing Pumpkins,The Aeroplane Flies High [Disc 1],Alternative Pop/Rock,1995,209371,4,Billy Corgan,256
The Bells,Smashing Pumpkins,The Aeroplane Flies High [Disc 1],Alternative Pop/Rock,1995,138997,5,,256
My Blue Heaven,Smashing Pumpkins,The Aeroplane Flies High [Disc 1],Alternative Pop/Rock,1995,200986,6,George Whiting/Walter Donaldson,256
Meladori Magpie,Smashing Pumpkins,The Aeroplane Flies High [Disc 1],Alternative Pop/Rock,1995,164310,7,Billy Corgan,256
Rotten Apples,Smashing Pumpkins,The Aeroplane Flies High [Disc 1],Alternative Pop/Rock,1995,184241,8,Billy Corgan,256
Jupiter's Lament,Smashing Pumpkins,The Aeroplane Flies High [Disc 1],Alternative Pop/Rock,1995,152320,9,Billy Corgan,128
Medellia Of The Gray Skies,Smashing Pumpkins,The Aeroplane Flies High [Disc 1],Alternative Pop/Rock,1995,191137,10,Billy Corgan,128
Blank,Smashing Pumpkins,The Aeroplane Flies High [Disc 1],Alternative Pop/Rock,1995,175490,11,Billy Corgan,256
Tonite Reprise,Smashing Pumpkins,The Aeroplane Flies High [Disc 1],Alternative Pop/Rock,1995,161071,12,Billy Corgan,256
God,Smashing Pumpkins,The Aeroplane Flies High [Disc 1],Alternative Pop/Rock,1995,189440,13,Billy Corgan,128
Mouths Of Babes,Smashing Pumpkins,The Aeroplane Flies High [Disc 1],Alternative Pop/Rock,1995,155872,14,Billy Corgan/James Iha,256
Tribute To Johnny,Smashing Pumpkins,The Aeroplane Flies High [Disc 1],Alternative Pop/Rock,1995,226272,15,Billy Corgan,256
Marquis In Spades,Smashing Pumpkins,The Aeroplane Flies High [Disc 1],Alternative Pop/Rock,1995,196597,16,Billy Corgan,256
...Said Sadly,Smashing Pumpkins,The Aeroplane Flies High [Disc 1],Alternative Pop/Rock,1995,189126,18,James Iha,128
Clones (We're All),Smashing Pumpkins,The Aeroplane Flies High [Disc 1],Alternative Pop/Rock,1995,165694,20,David Carron,256
A Night Like This,Smashing Pumpkins,The Aeroplane Flies High [Disc 1],Alternative Pop/Rock,1995,219036,21,Robert Smith,256
The End Is The Beginning Is The End,Smashing Pumpkins,The End Is The Beginning Is The End [Single],AlternRock Alt. Rock,1997,308244,1,Billy Corgan,256
The Beginning Is The End Is The Beginning,Smashing Pumpkins,The End Is The Beginning Is The End [Single],AlternRock Alt. Rock,1997,291787,2,Billy Corgan,112
The Ethers Tragic,Smashing Pumpkins,The End Is The Beginning Is The End [Single],AlternRock Alt. Rock,1987,167706,3,Billy Corgan,256
The Guns Of Love Disastrous,Smashing Pumpkins,The End Is The Beginning Is The End [Single],AlternRock Alt. Rock,1987,251010,4,Billy Corgan,128
Hello Kitty Cat,Smashing Pumpkins,The Lost Songs,Alternative,1994,272613,1,,256
Pissant,Smashing Pumpkins,The Lost Songs,Alternative,1994,151771,2,,256
Plume,Smashing Pumpkins,The Lost Songs,Alternative,1994,218122,3,,256
Jackie Blue,Smashing Pumpkins,The Lost Songs,Alternative,1994,231575,4,Larry Lee/Steve Cash,256
Slunk,Smashing Pumpkins,The Lost Songs,Alternative,1994,166608,5,,256
Blue,Smashing Pumpkins,The Lost Songs,Alternative,1994,199392,6,,192
Girl Named Sandoz,Smashing Pumpkins,The Lost Songs,Alternative,1994,215092,7,,256
Drown,Smashing Pumpkins,The Lost Songs,Alternative,1992,497084,8,,192
Starla,Smashing Pumpkins,The Lost Songs,Alternative,1994,661289,9,,256
Glynis,Smashing Pumpkins,The Lost Songs,Alternative,1994,292649,10,,256
Obscured,Smashing Pumpkins,The Lost Songs,Alternative,1994,320940,11,,256
La Dolly Vita,Smashing Pumpkins,The Lost Songs,Alternative,1994,255843,12,,192
Smiley,Smashing Pumpkins,The Lost Songs,Alternative,1994,210964,13,,256
Dancing In The Moonlight,Smashing Pumpkins,The Lost Songs,Alternative,1994,248189,14,,192
Blew Away,Smashing Pumpkins,The Lost Songs,Alternative,1994,211879,15,,256
Landslide,Smashing Pumpkins,The Lost Songs,Alternative,1994,188813,16,,256
Soothe,Smashing Pumpkins,The Lost Songs,Alternative,1994,154017,17,,256
Bye June,Smashing Pumpkins,The Lost Songs,Alternative,1994,129697,18,,256
Today,Smashing Pumpkins,Today [US],AlternRock,1993,199392,1,,256
Hello Kitty,Smashing Pumpkins,Today [US],AlternRock,1993,272509,2,,256
Obscured,Smashing Pumpkins,Today [US],AlternRock,1993,322716,3,,256
Tristessa,Smashing Pumpkins,Tristessa [US],Alt. Rock,1993,213629,1,Billy Corgan,256
La Dolly Vita,Smashing Pumpkins,Tristessa [US],Alt. Rock,1993,256757,2,Billy Corgan,256
Honeyspider Ii,Smashing Pumpkins,Tristessa [US],AlternRock Alt. Rock,1993,148453,3,,256
Doomsday Clock,The Smashing Pumpkins,Zeitgeist,Pop,2007,224731,1,Corgan; William Patrick,256
7 Shades of Black,The Smashing Pumpkins,Zeitgeist,Pop,2007,197067,2,Corgan; William Patrick,256
Bleeding the Orchid,The Smashing Pumpkins,Zeitgeist,Pop,2007,243356,3,Corgan; William Patrick,256
That's the Way (My Love Is),The Smashing Pumpkins,Zeitgeist,Pop,2007,228780,4,Corgan; William Patrick,256
Tarantula,Smashing Pumpkins,Zeitgeist,Alternative,2007,229982,5,Corgan; William Patrick,256
Tarantula,The Smashing Pumpkins,Zeitgeist,Pop,2007,231314,5,Corgan; William Patrick,256
Starz,The Smashing Pumpkins,Zeitgeist,Pop,2007,223111,6,Corgan; William Patrick,256
United States,The Smashing Pumpkins,Zeitgeist,Pop,2007,592953,7,Corgan; William Patrick,256
Neverlost,The Smashing Pumpkins,Zeitgeist,Pop,2007,260911,8,Corgan; William Patrick,256
Bring the Light,The Smashing Pumpkins,Zeitgeist,Pop,2007,220525,9,Corgan; William Patrick,256
Come On (Let's Go),The Smashing Pumpkins,Zeitgeist,Pop,2007,199235,10,Corgan; William Patrick,256
For God and Country,The Smashing Pumpkins,Zeitgeist,Pop,2007,264777,11,Corgan; William Patrick,256
Pomp and Circumstances,The Smashing Pumpkins,Zeitgeist,Pop,2007,260257,12,Corgan; William Patrick,256
Low Place Like Home,Sneaker Pimps,Becoming X,Trip-Hop,1997,277368,1,Chris Corner/Liam Howe,128
Tesko Suicide,Sneaker Pimps,Becoming X,Trip-Hop,1997,224966,2,Leslie Howe,256
6 Underground,Sneaker Pimps,Becoming X,Trip-Hop,1997,245968,3,Leslie Howe,128
Becoming X,Sneaker Pimps,Becoming X,Trip-Hop,1997,254511,4,,128
Spin Spin Sugar,Sneaker Pimps,Becoming X,Trip-Hop,1997,260571,5,Leslie Howe,256
Post-Modern Sleaze,Sneaker Pimps,Becoming X,Trip-Hop,1997,310386,6,Leslie Howe,128
Waterbaby,Sneaker Pimps,Becoming X,Trip-Hop,1997,250096,7,,128
Roll On,Sneaker Pimps,Becoming X,Trip-Hop,1997,267415,8,Chris Corner/Leslie Howe,128
Wasted Early Sunday Morning,Sneaker Pimps,Becoming X,Trip-Hop,1997,267337,9,,128
Walking Zero,Sneaker Pimps,Becoming X,Trip-Hop,1997,271098,10,,128
How Do,Sneaker Pimps,Becoming X,Trip-Hop,1997,301191,11,Traditional,256
6 Underground (Nellee Hooper Edit),Sneaker Pimps,Becoming X,Trip-Hop,1996,233299,12,Leslie Howe,256
Damn I Wish I Was Your Lover,Sophie B. Hawkins,Tongues And Tails,Other,1992,323604,1,Sophie B. Hawkins,256
I'm Ballin,Soulja Boy Tell 'em,More Than A Game,Soundtrack,2009,216607,7,D. Way/J. Vega III/K. Davis Jr.,256
Nothing To Say,Soundgarden,A-Sides,Rock,1997,238236,1,Chris Cornell/Matt Cameron/Hiro Yamamoto/Kim Thayil,256
Flower,Soundgarden,A-Sides,Rock,1997,208901,2,Chris Cornell/Kim Thayil,256
Loud Love,Soundgarden,A-Sides,Rock,1997,297430,3,Chris Cornell,256
Hands All Over,Soundgarden,A-Sides,Rock,1997,362501,4,Chris Cornell/Kim Thayil,256
Get On The Snake,Soundgarden,A-Sides,Rock,1997,225149,5,Chris Cornell/Kim Thayil,256
Jesus Christ Pose,Soundgarden,A-Sides,Rock,1997,352992,6,Ben Shepherd/Chris Cornell/Matt Cameron/Kim Thayil,256
Outshined,Soundgarden,A-Sides,Rock,1997,312528,7,Chris Cornell,256
Rusty Cage,Soundgarden,A-Sides,Rock,1997,267781,8,Chris Cornell,256
Spoonman,Soundgarden,A-Sides,Rock,1997,248528,9,Chris Cornell,256
The Day I Tried To Live,Soundgarden,A-Sides,Rock,1997,321280,10,Chris Cornell,256
Black Hole Sun,Soundgarden,A-Sides,Rock,1997,320208,11,Chris Cornell,256
Fell On My Black Days,Soundgarden,A-Sides,Rock,1997,282462,12,Chris Cornell,256
Pretty Noose,Soundgarden,A-Sides,Rock,1997,253596,13,Chris Cornell,256
Burden In My Hand,Soundgarden,A-Sides,Rock,1997,292205,14,Chris Cornell,256
Blow Up The Out Side World,Soundgarden,A-Sides,Rock,1997,347977,15,Chris Cornell,256
TY Cobb,Soundgarden,A-Sides,Rock,1997,188786,16,Ben Shepherd/Chris Cornell,256
Bleed Together,Soundgarden,A-Sides,Rock,1997,231862,17,Chris Cornell,256
Rusty Cage,Soundgarden,Badmotorfinger,Grunge,1991,266031,1,Chris Cornell,256
Outshined,Soundgarden,Badmotorfinger,Grunge,1991,310726,2,Chris Cornell,256
Slaves & Bulldozers,Soundgarden,Badmotorfinger,Grunge,1991,415843,3,Ben Shepherd/Chris Cornell,256
Jesus Christ Pose,Soundgarden,Badmotorfinger,Grunge,1991,351033,4,Ben Shepherd/Chris Cornell/Matt Cameron/Kim Thayil,256
Face Pollution,Soundgarden,Badmotorfinger,Grunge,1991,143830,5,Ben Shepherd/Chris Cornell,256
Somewhere,Soundgarden,Badmotorfinger,Grunge,1991,260832,6,Ben Shepherd,256
Searching With My Good Eye Closed,Soundgarden,Badmotorfinger,Grunge,1991,391340,7,Chris Cornell,256
Room A Thousand Years Wide,Soundgarden,Badmotorfinger,Grunge,1991,246099,8,Kim Thayil/Matt Cameron,256
Mind Riot,Soundgarden,Badmotorfinger,Grunge,1991,289671,9,Chris Cornell,256
Drawing Flies,Soundgarden,Badmotorfinger,Grunge,1991,146494,10,Chris Cornell/Matt Cameron,256
Holy Water,Soundgarden,Badmotorfinger,Grunge,1991,307644,11,Chris Cornell,256
New Damage,Soundgarden,Badmotorfinger,Grunge,1991,339853,12,Chris Cornell/Matt Cameron/Kim Thayil,256
Pretty Noose,Soundgarden,Down On The Upside,Rock,1996,252003,1,Chris Cornell,256
Rhinosaur,Soundgarden,Down On The Upside,Rock,1996,194586,2,Chris Cornell/Matt Cameron,256
Zero Chance,Soundgarden,Down On The Upside,Rock,1996,258507,3,Ben Shepherd/Chris Cornell,256
Dusty,Soundgarden,Down On The Upside,Rock,1996,274259,4,Ben Shepherd/Chris Cornell,256
Ty Cobb,Soundgarden,Down On The Upside,Rock,1996,185495,5,Ben Shepherd/Chris Cornell,256
Blow Up The Outside World,Soundgarden,Down On The Upside,Rock,1996,345808,6,Chris Cornell,256
Burden In My Hand,Soundgarden,Down On The Upside,Rock,1996,290246,7,Chris Cornell,256
Never Named,Soundgarden,Down On The Upside,Rock,1996,147931,8,Ben Shepherd/Chris Cornell,256
Applebite,Soundgarden,Down On The Upside,Rock,1996,309890,9,Chris Cornell/Matt Cameron,256
Never The Machine Forever,Soundgarden,Down On The Upside,Rock,1996,216476,10,Kim Thayil,256
Tighter & Tighter,Soundgarden,Down On The Upside,Rock,1996,366341,11,Chris Cornell,256
No Attention,Soundgarden,Down On The Upside,Rock,1996,266893,12,Chris Cornell,256
Switch Opens,Soundgarden,Down On The Upside,Rock,1996,232986,13,Ben Shepherd/Chris Cornell,256
Overfloater,Soundgarden,Down On The Upside,Rock,1996,308819,14,Chris Cornell,256
An Unkind,Soundgarden,Down On The Upside,Rock,1996,128391,15,Ben Shepherd,256
Boot Camp,Soundgarden,Down On The Upside,Rock,1996,179304,16,Chris Cornell,256
Ugly Truth,Soundgarden,Louder Than Love,Rock,1989,326713,1,Chris Cornell,256
Hands All Over,Soundgarden,Louder Than Love,Rock,1989,360489,2,Chris Cornell/Kim Thayil,256
Gun,Soundgarden,Louder Than Love,Rock,1989,282462,3,Chris Cornell,256
Power Trip,Soundgarden,Louder Than Love,Rock,1989,251872,4,Chris Cornell/Hiro Yamamoto,256
Get On The Snake,Soundgarden,Louder Than Love,Rock,1989,224104,5,Chris Cornell/Kim Thayil,256
Full On Kevin's Mom,Soundgarden,Louder Than Love,Rock,1989,217495,6,Chris Cornell,256
Loud Love,Soundgarden,Louder Than Love,Rock,1989,297325,7,Chris Cornell,256
I Awake,Soundgarden,Louder Than Love,Rock,1989,261355,8,Hiro Yamamoto/K McDonald,256
No Wrong No Right,Soundgarden,Louder Than Love,Rock,1989,288600,9,Chris Cornell/Hiro Yamamoto,256
Uncovered,Soundgarden,Louder Than Love,Rock,1989,272326,10,Chris Cornell,256
Big Dumb Sex,Soundgarden,Louder Than Love,Rock,1989,251271,11,Chris Cornell,256
Full On (Reprise),Soundgarden,Louder Than Love,Rock,1989,162194,12,Chris Cornell,256
Hunted Down,Soundgarden,Screaming Life/Fopp,Rock,1987,163186,1,Chris Cornell/Matt Cameron/Hiro Yamamoto/Kim Thayil,256
Entering,Soundgarden,Screaming Life/Fopp,Rock,1990,276662,2,,128
Tears To Forget,Soundgarden,Screaming Life/Fopp,Rock,1987,120999,3,Chris Cornell/Hiro Yamamoto/Kim Thayil,128
Nothing To Say,Soundgarden,Screaming Life/Fopp,Rock,1987,240300,4,Chris Cornell/Matt Cameron/Hiro Yamamoto/Kim Thayil,256
Little Joe,Soundgarden,Screaming Life/Fopp,Rock,1987,271177,5,,128
Hand Of God,Soundgarden,Screaming Life/Fopp,Rock,1987,267389,6,,128
Kingdom Of Come,Soundgarden,Screaming Life/Fopp,Rock,1988,155794,7,,128
Swallow My Pride,Soundgarden,Screaming Life/Fopp,Rock,1988,138083,8,,128
Fopp,Soundgarden,Screaming Life/Fopp,Rock,1988,217338,9,,256
Fopp [Dub],Soundgarden,Screaming Life/Fopp,Rock,1988,385541,10,,128
Let Me Drown,Soundgarden,Superunknown,Metal,1994,232960,1,Chris Cornell,256
My Wave,Soundgarden,Superunknown,Metal,1994,311771,2,Chris Cornell/Kim Thayil,256
Fell On Black Days,Soundgarden,Superunknown,Metal,1994,282697,3,Chris Cornell,256
Mailman,Soundgarden,Superunknown,Metal,1994,265534,4,Chris Cornell/Matt Cameron,256
Superunknown,Soundgarden,Superunknown,Metal,1994,306364,5,Chris Cornell/Kim Thayil,256
Head Down,Soundgarden,Superunknown,Metal,1994,369005,6,Ben Shepherd,256
Black Hole Sun,Soundgarden,Superunknown,Metal,1994,318040,7,Chris Cornell,256
Spoonman,Soundgarden,Superunknown,Metal,1994,246413,8,Chris Cornell,256
Limo Wreck,Soundgarden,Superunknown,Metal,1994,347297,9,Chris Cornell/Matt Cameron/Kim Thayil,256
The Day I Tried To Live,Soundgarden,Superunknown,Metal,1994,319582,10,Chris Cornell,256
Kickstand,Soundgarden,Superunknown,Metal,1994,94328,11,Chris Cornell/Kim Thayil,256
Fresh Tendrils,Soundgarden,Superunknown,Metal,1994,256156,12,Chris Cornell/Matt Cameron,256
4th Of July,Soundgarden,Superunknown,Metal,1994,308244,13,Chris Cornell,256
Half,Soundgarden,Superunknown,Metal,1994,134164,14,Ben Shepherd,256
Like Suicide,Soundgarden,Superunknown,Metal,1994,431725,15,Chris Cornell,256
She Likes Surprises,Soundgarden,Superunknown,Metal,1994,196832,16,,128
Flower,Soundgarden,Ultramega OK,Hard Rock,1988,209711,1,Chris Cornell/Kim Thayil,256
All Your Lies,Soundgarden,Ultramega OK,Hard Rock,1988,232019,2,Chris Cornell/Hiro Yamamoto/Kim Thayil,256
665,Soundgarden,Ultramega OK,Hard Rock,1988,97436,3,Chris Cornell/Hiro Yamamoto,256
Beyond The Wheel,Soundgarden,Ultramega OK,Hard Rock,1988,262034,4,Chris Cornell,256
667,Soundgarden,Ultramega OK,Hard Rock,1988,64444,5,Chris Cornell/Hiro Yamamoto,256
Mood For Trouble,Soundgarden,Ultramega OK,Hard Rock,1988,265691,6,Chris Cornell,256
Circle Of Power,Soundgarden,Ultramega OK,Hard Rock,1988,126432,7,Hiro Yamamoto/Kim Thayil,256
He Didn't,Soundgarden,Ultramega OK,Hard Rock,1988,170919,8,Chris Cornell/Matt Cameron,256
Smokestack Lightning,Soundgarden,Ultramega OK,Hard Rock,1988,307826,9,Howlin' Wolf,256
Nazi Driver,Soundgarden,Ultramega OK,Hard Rock,1988,238027,10,Chris Cornell/Hiro Yamamoto,256
Head Injury,Soundgarden,Ultramega OK,Hard Rock,1988,146416,11,Chris Cornell,256
Incessant Mace,Soundgarden,Ultramega OK,Hard Rock,1988,387239,12,Chris Cornell/Kim Thayil,256
One Minute Of Silence,Soundgarden,Ultramega OK,Hard Rock,1988,61988,13,John Lennon,256
Take A Look Around (Theme From 'M:I-2'),Limp Bizkit,Mission Impossible II,Rock,2000,226951,1,Fred Durst/Lalo Schifrin,192
I Disappear,Metallica,Mission Impossible II,Rock,2000,266266,2,James Hetfield/Lars Ulrich,256
Scum Of the Earth,Rob Zombie,Mission Impossible II,Rock,2000,175568,3,Rob Zombie,256
They Came In,Butthole Surfers,Mission Impossible II,Rock,2000,282514,4,Butthole Surfers,192
Rocket Science,The Pimps,Mission Impossible II,Rock,2000,210285,5,Anthony Crisman/Dave DeRossso/Stuart Johnson,192
Have A Cigar,Foo Fighters And Brian May,Mission Impossible II,Rock,2000,242964,6,Roger Waters,192
Mission 2000,Chris Carnell,Mission Impossible II,Rock,2000,222380,7,Chris Cornell,192
Going Down,Godsmack,Mission Impossible II,Rock,2000,203180,8,Rombola; Tony; Merrill; Robbie/Sully Erna,192
What U Lookin' At?,Unctp Kracker (Produced By Kid Rock),Mission Impossible II,Rock,2000,311980,9,Matt Shafer/R.J. Ritchie,256
Backwards,Apartment 26,Mission Impossible II,Rock,2000,189570,10,Apartment 26,192
Karma,Diffuser,Mission Impossible II,Rock,2000,196153,11,Tomas Costanza,192
Alone,Buckcherry,Mission Impossible II,Rock,2000,203990,12,Buckcherry/Hans Zimmer,192
Immune,Tinfed,Mission Impossible II,Rock,2000,229093,13,Tinfed,192
Not My Kinda Scene,Powderfinger,Mission Impossible II,Rock,2000,266605,14,Powderfinger,192
Carnival,Tori Amos,Mission Impossible II,Rock,2000,258037,15,George David Weiss/Hugo Peretti/Luigi Creatore/Luiz Bonfá,192
Nyah,Hans Zimmer (featuring Heitar Pereira),Mission Impossible II,Rock,2000,212897,16,Hans Zimmer,192
Wannabe,Spice Girls,Greatest Hits,Dance,1996,174262,1,Matt Rowe/Richard Stannard/Spice Girls,256
Say You'll Be There,Spice Girls,Greatest Hits,Dance,1996,238053,2,Eliott Kennedy/Spice Girls/J. Buck,256
2 Become 1,Spice Girls,Greatest Hits,Dance,1996,244453,3,Matt Rowe/Richard Stannard/Spice Girls,256
Mama,Spice Girls,Greatest Hits,Dance,1997,221988,4,Matt Rowe/Richard Stannard/Spice Girls,256
Who Do You Think You Are,Spice Girls,Greatest Hits,Dance,2007,226037,5,Andy Watkins/Spice Girls/Paul Wilson,256
Move Over,Spice Girls,Greatest Hits,Dance,2007,163840,6,Clifford Lane/Richard Stannard/Spice Girls/Mary Wood,256
Spice Up Your Life,Spice Girls,Greatest Hits,Dance,1997,175908,7,Matt Rowe/Richard Stannard/Spice Girls,256
Too Much,Spice Girls,Greatest Hits,Dance,2007,233351,8,Andy Watkins/Spice Girls/Paul Wilson,256
Stop,Spice Girls,Greatest Hits,Dance,2007,205923,9,Andy Watkins/Spice Girls/Paul Wilson,256
Viva Forever,Spice Girls,Greatest Hits,Dance,1998,253648,10,Matt Rowe/Richard Stannard/Spice Girls,256
Let Love Lead The Way,Spice Girls,Greatest Hits,Dance,2007,256313,11,Emma Bunton/Melanie Jayne Chisholm/Fred Jenkins III/LaShawn Daniels/Ma/Melanie Brown/Rodney Jerkins/Victoria Beckham,256
Holler,Spice Girls,Greatest Hits,Dance,2007,236669,12,Emma Bunton/Melanie Jayne Chisholm/Fred Jenkins III/LaShawn Daniels/Melanie Brown/Rodney Jerkins/Victoria Beckham,256
